,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
288,8.3699951171875,120.0,120.0,107.0,0.0,604.0,0.0,519.8578575127632,258.1781569070788,556.2877966985467,416.0998141721161,2.94921875,32.682119205298015,2.688157529472409
289,8.399993896484375,120.0,120.0,108.0,0.0,606.0,0.0,519.9306622004724,258.14982350580465,556.2877040167933,416.0934482192674,2.958984375,32.41914191419142,2.68909499852332
290,8.42999267578125,120.0,120.0,108.0,0.0,604.0,0.0,519.8571637789711,258.18386049118976,556.2377343679278,416.1029916675531,2.94921875,32.682119205298015,2.688744209990954
291,8.459991455078125,120.0,120.0,108.0,0.0,604.0,0.0,519.7698483728424,258.20648012366416,555.9798954984356,415.96594673188866,2.94921875,32.682119205298015,2.690354561303171
292,8.489990234375,120.0,120.0,108.0,0.0,603.0,0.0,519.8061836137999,258.2125512563882,556.0890847838011,416.01919929223976,2.9443359375,32.814262023217246,2.689607881789249
293,8.519989013671875,120.0,120.0,108.0,0.0,603.0,0.0,519.8206541683222,258.1369274000141,556.0787583470544,415.9529883781923,2.9443359375,32.814262023217246,2.689932417510536
294,8.540008544921875,120.0,120.0,107.0,0.0,602.0,0.0,519.8206541683222,258.1369274000141,556.0787583470544,415.9529883781923,2.939453125,32.946843853820596,2.689932417510536
295,8.57000732421875,120.0,120.0,107.0,0.0,604.0,0.0,519.7518394852741,258.3087422345598,556.097366334356,415.9684235703887,2.94921875,32.682119205298015,2.6884463539000096
296,8.600006103515625,120.0,120.0,108.0,0.0,603.0,0.0,519.7322965799975,258.24625267034384,556.0480375370923,415.97804465342085,2.9443359375,32.814262023217246,2.6890051573952114
297,8.6300048828125,120.0,120.0,108.0,0.0,604.0,0.0,519.7322965799975,258.24625267034384,556.0214622780669,416.04652971634437,2.94921875,32.682119205298015,2.6895148377859943
298,8.660003662109375,120.0,120.0,108.0,0.0,605.0,0.0,519.820875552557,258.16654494802447,556.0890847838011,416.01919929223976,2.9541015625,32.550413223140495,2.6899119853937306
299,8.69000244140625,120.0,120.0,108.0,0.0,604.0,0.0,519.8042357679856,258.2642497980757,556.097366334356,415.9684235703887,2.94921875,32.682119205298015,2.6892008894006003
50,1.42999267578125,130.0,130.0,109.0,0.0,589.0,0.0,519.8964650927934,258.23796881723763,558.5381152614701,416.03504006182976,2.8759765625,34.711375212224105,2.6612808966193424
51,1.459991455078125,130.0,130.0,107.0,0.0,588.0,0.0,519.8964650927934,258.23796881723763,558.5381152614701,416.03504006182976,2.87109375,34.85034013605442,2.6612808966193424
52,1.489990234375,130.0,130.0,108.0,0.0,587.0,0.0,519.8964650927934,258.23796881723763,558.5381152614701,416.03504006182976,2.8662109375,34.98977853492334,2.6612808966193424
53,1.519989013671875,130.0,130.0,109.0,0.0,588.0,0.0,519.8490314323761,258.2216786874356,560.2238831452104,415.7404492392904,2.87109375,34.85034013605442,2.639760944700807
54,1.54998779296875,130.0,130.0,109.0,0.0,586.0,0.0,519.8164011241956,258.17936623146915,560.7947443139942,415.61130315823095,2.861328125,35.129692832764505,2.63230872757792
55,1.579986572265625,130.0,130.0,108.0,0.0,586.0,0.0,519.8407661344925,258.27321439129526,560.497725484411,415.6120404088488,2.861328125,35.129692832764505,2.6358478505518317
56,1.6099853515625,130.0,130.0,108.0,0.0,588.0,0.0,519.8946451755551,258.28964322053696,559.9120050179873,415.8238700911223,2.87109375,34.85034013605442,2.6440693070067347
57,1.639984130859375,130.0,130.0,109.0,0.0,586.0,0.0,519.8007192607306,258.2604453922359,559.1241107121316,415.8282503415427,2.861328125,35.129692832764505,2.6524544472147564
58,1.66998291015625,130.0,130.0,109.0,0.0,588.0,0.0,519.8007192607306,258.2604453922359,559.1241107121316,415.8282503415427,2.87109375,34.85034013605442,2.6524544472147564
59,1.699981689453125,130.0,130.0,108.0,0.0,588.0,0.0,519.8007192607306,258.2604453922359,558.9006738170082,416.00587370715385,2.87109375,34.85034013605442,2.65565157892354
60,1.72998046875,130.0,130.0,107.0,0.0,588.0,0.0,519.8373284623731,258.225728470918,558.890596469116,415.9548182336522,2.87109375,34.85034013605442,2.6561609508480517
61,1.759979248046875,130.0,130.0,110.0,0.0,587.0,0.0,519.815706721228,258.18507120084337,559.4040297551261,415.760155850624,2.8662109375,34.98977853492334,2.649311934867111
62,1.779998779296875,130.0,130.0,110.0,0.0,588.0,0.0,519.8224988363087,258.27154334435613,560.0900757405429,415.7551249116963,2.87109375,34.85034013605442,2.6409320100492284
63,1.80999755859375,130.0,130.0,109.0,0.0,588.0,0.0,519.8670129429569,258.2250715241559,561.0077132142859,415.598459434602,2.87109375,34.85034013605442,2.6301955104512684
64,1.839996337890625,130.0,130.0,107.0,0.0,586.0,0.0,519.8892392174448,258.1510269265502,561.2343308647722,415.552884107272,2.861328125,35.129692832764505,2.6278538133379614
65,1.8699951171875,130.0,130.0,109.0,0.0,588.0,0.0,519.8892392174448,258.1510269265502,561.2343308647722,415.552884107272,2.87109375,34.85034013605442,2.6278538133379614
66,1.899993896484375,130.0,130.0,110.0,0.0,588.0,0.0,519.8487284740919,258.20873014567064,560.8258000858107,415.6027030589423,2.87109375,34.85034013605442,2.6322062621736215
67,1.92999267578125,130.0,130.0,109.0,0.0,586.0,0.0,519.8487284740919,258.20873014567064,560.8258000858107,415.6027030589423,2.861328125,35.129692832764505,2.6322062621736215
68,1.959991455078125,130.0,130.0,109.0,0.0,588.0,0.0,519.9367201957741,258.10393702281897,560.0856223505236,415.64290243139834,2.87109375,34.85034013605442,2.6425152309594324
69,1.989990234375,130.0,130.0,108.0,0.0,588.0,0.0,519.9367201957741,258.10393702281897,560.0856223505236,415.64290243139834,2.87109375,34.85034013605442,2.6425152309594324
70,2.019989013671875,130.0,130.0,109.0,0.0,588.0,0.0,519.8631915809913,258.1379751440118,559.6358464980385,415.7838104472037,2.87109375,34.85034013605442,2.6473248351907315
71,2.04998779296875,130.0,130.0,109.0,0.0,588.0,0.0,519.869993736006,258.22442589825425,559.9809303937553,415.7491711397288,2.87109375,34.85034013605442,2.642924674580785
72,2.07000732421875,130.0,130.0,108.0,0.0,586.0,0.0,519.9369551575843,258.1335727658106,560.6234085359504,415.68751931895105,2.861328125,35.129692832764505,2.636158368050991
73,2.100006103515625,130.0,130.0,108.0,0.0,588.0,0.0,519.9222506030213,258.17960765424124,561.2712899423092,415.513016191858,2.87109375,34.85034013605442,2.6275930767793985
74,2.1300048828125,130.0,130.0,108.0,0.0,590.0,0.0,519.9222506030213,258.17960765424124,561.2712899423092,415.513016191858,2.880859375,34.5728813559322,2.6275930767793985
75,2.160003662109375,130.0,130.0,109.0,0.0,586.0,0.0,519.8783428202021,258.1201159965785,561.6057114717021,415.43961661029584,2.861328125,35.129692832764505,2.6230533769179503
76,2.19000244140625,130.0,130.0,109.0,0.0,586.0,0.0,519.9367201957741,258.10393702281897,561.6057114717021,415.43961661029584,2.861328125,35.129692832764505,2.6237977137741777
77,2.220001220703125,130.0,130.0,109.0,0.0,588.0,0.0,519.8482128504689,258.21333131439155,561.1735565331221,415.5183932511069,2.87109375,34.85034013605442,2.627786288932568
78,2.25,130.0,130.0,108.0,0.0,589.0,0.0,519.9450935785877,258.081741417862,560.5942123290008,415.71822128119624,2.8759765625,34.711375212224105,2.6368560021861307
79,2.279998779296875,130.0,130.0,108.0,0.0,589.0,0.0,519.9937303478414,257.99867288462457,560.1060929835069,415.63007574053114,2.8759765625,34.711375212224105,2.6432312965185085
80,2.30999755859375,130.0,130.0,110.0,0.0,589.0,0.0,519.8482128504689,258.21333131439155,559.9809303937553,415.7491711397288,2.8759765625,34.711375212224105,2.6426986801293206
81,2.339996337890625,130.0,130.0,110.0,0.0,589.0,0.0,519.9636591827291,258.11204233333143,560.2528813522837,415.70955658391676,2.8759765625,34.711375212224105,2.6410211899337663
82,2.3699951171875,130.0,130.0,108.0,0.0,589.0,0.0,519.9636591827291,258.11204233333143,560.2528813522837,415.70955658391676,2.8759765625,34.711375212224105,2.6410211899337663
83,2.399993896484375,130.0,130.0,108.0,0.0,586.0,0.0,519.8631915809913,258.1379751440118,560.9881741569782,415.48449221243936,2.861328125,35.129692832764505,2.630298939675085
84,2.41998291015625,130.0,130.0,109.0,0.0,589.0,0.0,519.9255486234529,258.22777842157257,561.4344230314006,415.47024020104624,2.8759765625,34.711375212224105,2.6254077036633467
85,2.449981689453125,130.0,130.0,109.0,0.0,588.0,0.0,519.9222506030213,258.17960765424124,561.6057114717021,415.43961661029584,2.87109375,34.85034013605442,2.623387607972163
86,2.47998046875,130.0,130.0,109.0,0.0,589.0,0.0,519.8864410538008,258.21944349748713,561.7394406521587,415.55480478895464,2.8759765625,34.711375212224105,2.621611598071382
87,2.509979248046875,130.0,130.0,108.0,0.0,589.0,0.0,519.996770033329,258.15096571439364,561.4058584606701,415.50792177037084,2.8759765625,34.711375212224105,2.626952793752665
88,2.53997802734375,130.0,130.0,109.0,0.0,588.0,0.0,519.9604767014802,258.1857007085966,561.1136897795132,415.5948438419532,2.87109375,34.85034013605442,2.630157861758433
89,2.57000732421875,130.0,130.0,109.0,0.0,588.0,0.0,519.9604767014802,258.1857007085966,561.1136897795132,415.5948438419532,2.87109375,34.85034013605442,2.630157861758433
90,2.600006103515625,130.0,130.0,109.0,0.0,589.0,0.0,519.9014181847491,258.1440494448632,560.5790426375339,415.73441156790153,2.8759765625,34.711375212224105,2.636375302892328
91,2.6300048828125,130.0,130.0,107.0,0.0,587.0,0.0,519.8864410538008,258.21944349748713,560.3261846518728,415.75045541979415,2.8662109375,34.98977853492334,2.6390253221435565
92,2.660003662109375,130.0,130.0,108.0,0.0,589.0,0.0,519.9906773167739,258.121577778059,560.6298227645501,415.6185654447382,2.8759765625,34.711375212224105,2.6365464704774406
93,2.69000244140625,130.0,130.0,109.0,0.0,589.0,0.0,519.9230449150704,258.18471558163776,561.1617124459017,415.5827327946944,2.8759765625,34.711375212224105,2.6291070414380204
94,2.720001220703125,130.0,130.0,109.0,0.0,589.0,0.0,519.9098698783478,258.1219288698201,561.5778568568049,415.4713210223414,2.8759765625,34.711375212224105,2.623852777551437
95,2.75,130.0,130.0,109.0,0.0,588.0,0.0,519.9098698783478,258.1219288698201,561.7207023454469,415.5716185941787,2.87109375,34.85034013605442,2.6224727121201856
96,2.769989013671875,130.0,130.0,108.0,0.0,586.0,0.0,519.9604767014802,258.1857007085966,561.6736800132181,415.51406609696403,2.861328125,35.129692832764505,2.6232495453110243
97,2.79998779296875,130.0,130.0,108.0,0.0,589.0,0.0,519.9604767014802,258.1857007085966,561.6736800132181,415.51406609696403,2.8759765625,34.711375212224105,2.6232495453110243
98,2.829986572265625,130.0,130.0,109.0,0.0,586.0,0.0,519.922967357377,258.15524738713157,561.6426634501179,415.5106897587657,2.861328125,35.129692832764505,2.623257694924865
99,2.8599853515625,130.0,130.0,109.0,0.0,590.0,0.0,519.9082216803363,258.2305428828604,561.2596442373494,415.5836756014009,2.880859375,34.5728813559322,2.627626372611058
100,2.889984130859375,130.0,130.0,109.0,0.0,588.0,0.0,519.9604767014802,258.1857007085966,560.9740471849833,415.61192311108596,2.87109375,34.85034013605442,2.631871911878706
101,2.91998291015625,130.0,130.0,108.0,0.0,588.0,0.0,519.9090115436576,258.2261206489166,560.8189880212695,415.620216222611,2.87109375,34.85034013605442,2.6330051804192696
102,2.949981689453125,130.0,130.0,109.0,0.0,589.0,0.0,519.9749447010777,258.10999205598256,561.0066260150045,415.6025098549786,2.8759765625,34.711375212224105,2.631861932488727
103,2.97998046875,130.0,130.0,110.0,0.0,590.0,0.0,519.9964963162744,258.1213542293182,561.2105571909404,415.5895373663213,2.880859375,34.5728813559322,2.6296180205508963
104,3.009979248046875,130.0,130.0,109.0,0.0,589.0,0.0,519.9117432235782,258.27803986060724,561.6426634501179,415.5106897587657,2.8759765625,34.711375212224105,2.622737421891425
105,3.03997802734375,130.0,130.0,108.0,0.0,589.0,0.0,519.9117432235782,258.27803986060724,561.6426634501179,415.5106897587657,2.8759765625,34.711375212224105,2.622737421891425
106,3.07000732421875,130.0,130.0,108.0,0.0,589.0,0.0,519.5411028929722,258.2937457223778,561.2899618099405,415.2920723519517,2.8759765625,34.711375212224105,2.6217839392346556
107,3.089996337890625,130.0,130.0,109.0,0.0,591.0,0.0,519.5411028929722,258.2937457223778,561.2899618099405,415.2920723519517,2.8857421875,34.434856175972925,2.6217839392346556
108,3.1199951171875,130.0,130.0,110.0,0.0,588.0,0.0,519.6073295727494,258.20772368410087,561.2372409449637,415.2718499659469,2.87109375,34.85034013605442,2.6234069856698574
109,3.149993896484375,130.0,130.0,108.0,0.0,589.0,0.0,519.6157618807862,258.1561675412049,560.9492813215953,415.36764811734497,2.8759765625,34.711375212224105,2.6273964474400824
110,3.17999267578125,130.0,130.0,108.0,0.0,589.0,0.0,519.666219114368,258.2198422097305,560.7756185934902,415.3475579438102,2.8759765625,34.711375212224105,2.6298032764176504
111,3.209991455078125,130.0,130.0,109.0,0.0,590.0,0.0,519.7142357666758,258.1082658778042,560.6790657066199,415.3529322559446,2.880859375,34.5728813559322,2.631889069641422
112,3.239990234375,130.0,130.0,109.0,0.0,589.0,0.0,519.5923895999038,258.253527684684,560.7756185934902,415.3475579438102,2.8759765625,34.711375212224105,2.6288186664630087
113,3.269989013671875,130.0,130.0,109.0,0.0,588.0,0.0,519.5923895999038,258.253527684684,560.7756185934902,415.3475579438102,2.87109375,34.85034013605442,2.6288186664630087
114,3.29998779296875,130.0,130.0,108.0,0.0,588.0,0.0,519.6371718366737,258.1673691065605,560.8857907075749,415.3214334641072,2.87109375,34.85034013605442,2.628227462849713
115,3.329986572265625,130.0,130.0,108.0,0.0,589.0,0.0,519.6371718366737,258.1673691065605,560.8857907075749,415.3214334641072,2.8759765625,34.711375212224105,2.628227462849713
116,3.3599853515625,130.0,130.0,109.0,0.0,587.0,0.0,519.6817133217148,258.2018353883637,561.2246558332647,415.25172637422213,2.8662109375,34.98977853492334,2.624397052962406
117,3.3800048828125,130.0,130.0,109.0,0.0,592.0,0.0,519.6073318908167,258.17825288561556,561.3027835327221,415.3124651540232,2.890625,34.2972972972973,2.6228485080549464
118,3.410003662109375,130.0,130.0,109.0,0.0,589.0,0.0,519.6073318908167,258.17825288561556,561.2246558332647,415.25172637422213,2.8759765625,34.711375212224105,2.6235862187182035
119,3.44000244140625,130.0,130.0,108.0,0.0,589.0,0.0,519.5923895999038,258.253527684684,561.1622964220537,415.32860946636634,2.8759765625,34.711375212224105,2.6241554788374333
120,3.470001220703125,130.0,130.0,108.0,0.0,588.0,0.0,519.5923895999038,258.253527684684,561.1622964220537,415.32860946636634,2.87109375,34.85034013605442,2.6241554788374333
121,3.5,130.0,130.0,109.0,0.0,589.0,0.0,519.6492027389703,258.0915016013259,560.7756185934902,415.3475579438102,2.8759765625,34.711375212224105,2.630000417657873
122,3.529998779296875,130.0,130.0,109.0,0.0,590.0,0.0,519.6492027389703,258.0915016013259,560.7756185934902,415.3475579438102,2.880859375,34.5728813559322,2.630000417657873
123,3.55999755859375,130.0,130.0,109.0,0.0,589.0,0.0,519.680885566838,258.17385719820356,560.8245465138136,415.34166734166945,2.8759765625,34.711375212224105,2.6295201676191624
124,3.589996337890625,130.0,130.0,108.0,0.0,589.0,0.0,519.6622868036358,258.15358313754695,560.9049332496271,415.3072024660243,2.8759765625,34.711375212224105,2.628297181423948
125,3.6199951171875,130.0,130.0,109.0,0.0,591.0,0.0,519.6073318908167,258.17825288561556,561.2063257326146,415.26850419826167,2.8857421875,34.434856175972925,2.623857174367513
126,3.649993896484375,130.0,130.0,110.0,0.0,589.0,0.0,519.9477696949582,258.0267030610113,561.7121079327823,415.41855176263914,2.8759765625,34.711375212224105,2.622842299959237
127,3.67999267578125,130.0,130.0,109.0,0.0,590.0,0.0,519.8139710152657,258.1704716771175,561.7249726099575,415.438988615824,2.880859375,34.5728813559322,2.620711650838836
128,3.709991455078125,130.0,130.0,108.0,0.0,588.0,0.0,519.9762122976674,258.0615162984934,561.6592134686695,415.398259826545,2.87109375,34.85034013605442,2.623634648855217
129,3.72998046875,130.0,130.0,108.0,0.0,590.0,0.0,519.9762122976674,258.0615162984934,561.6592134686695,415.398259826545,2.880859375,34.5728813559322,2.623634648855217
130,3.759979248046875,130.0,130.0,110.0,0.0,589.0,0.0,519.9832068777991,258.1188044832686,561.6281968737392,415.3948882021825,2.8759765625,34.711375212224105,2.6238953675716683
131,3.78997802734375,130.0,130.0,110.0,0.0,589.0,0.0,519.8874803892286,258.1412906680233,561.3258198566655,415.4334593536264,2.8759765625,34.711375212224105,2.626402247282823
132,3.82000732421875,130.0,130.0,109.0,0.0,589.0,0.0,519.924081473612,258.10657449439543,561.2938074895565,415.46839836985845,2.8759765625,34.711375212224105,2.6274359292789904
133,3.850006103515625,130.0,130.0,108.0,0.0,589.0,0.0,519.8294483178033,258.12411611409595,561.3131272623622,415.4540573690196,2.8759765625,34.711375212224105,2.625981605114676
134,3.8800048828125,130.0,130.0,109.0,0.0,589.0,0.0,519.8296018516738,258.0943203768236,561.4333903234086,415.44430695498164,2.8759765625,34.711375212224105,2.6246172486413606
135,3.910003662109375,130.0,130.0,110.0,0.0,589.0,0.0,519.9759799972794,258.03187834304987,561.6407460477361,415.41503627753855,2.8759765625,34.711375212224105,2.6239972112517407
136,3.94000244140625,130.0,130.0,110.0,0.0,588.0,0.0,519.9024603567647,258.0954318750277,561.6592134686695,415.398259826545,2.87109375,34.85034013605442,2.622651820469887
137,3.970001220703125,130.0,130.0,108.0,0.0,587.0,0.0,519.9024603567647,258.0954318750277,561.6592134686695,415.398259826545,2.8662109375,34.98977853492334,2.622651820469887
138,4.0,130.0,130.0,108.0,0.0,590.0,0.0,519.9024628331813,258.06592714013453,561.7249726099575,415.438988615824,2.880859375,34.5728813559322,2.6220925345953288
